Comune;Provincia;Regione;Nome;Tipo;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
VINADIO;CUNEO;Piemonte;Giants;Monumento;2012;2012-08-19T17:48:54Z;1873187263;71.721.232;44.306.542
VINADIO;CUNEO;Piemonte;Masso dell'apparizione;Monumento commemorativo, sacrario;2014;2014-08-16T18:43:29Z;1824567120;71.054.695;442.267.627
AGLIANO TERME;ASTI;Piemonte;Monumento ai caduti;Monumento commemorativo, sacrario;2015;2015-02-04T16:11:51Z;3330109789;824.942.839.999.999;447.913.672
ASTI;ASTI;Piemonte;;Monumento commemorativo, sacrario;2015;2015-09-20T12:22:36Z;3751491139;821.193.749.999.999;449.090.994
ASTI;ASTI;Piemonte;Busto ad Alessandro Artom;Monumento commemorativo, sacrario;2011;2011-11-02T23:42:12Z;1490057312;82.098.677;448.997.206
ASTI;ASTI;Piemonte;Busto di Annibale Vigna;Monumento commemorativo, sacrario;2011;2011-11-02T23:42:12Z;1490057313;82.109.045;448.992.774
ASTI;ASTI;Piemonte;Colonna chiesa di san Sisti;Monumento commemorativo, sacrario;2015;2015-03-08T22:23:25Z;3390273232;82.014.253;449.002.679.999.999
ASTI;ASTI;Piemonte;Monumento ai Caduti;Monumento;2011;2011-10-17T10:38:10Z;1420547845;82.137.852;449.029.895.999.999
ASTI;ASTI;Piemonte;Monumento ai caduti di Montemarzo;Monumento commemorativo, sacrario;2015;2015-10-11T12:05:57Z;3781931747;82.579.647;448.664.624
ASTI;ASTI;Piemonte;Monumento ai martiri della Divisione Acqui;Monumento commemorativo, sacrario;2013;2013-04-23T21:44:31Z;2278903710;82.048.559;449.117.265
ASTI;ASTI;Piemonte;Monumento ai Partigiani;Monumento commemorativo, sacrario;2011;2011-11-02T23:42:12Z;1490057315;820.912.749.999.999;448.995.280.999.999
ASTI;ASTI;Piemonte;Monumento a Umberto Cagni;Monumento commemorativo, sacrario;2011;2011-09-24T13:27:15Z;1444544761;81.916.565;449.071.453
ASTI;ASTI;Piemonte;Monumento a Umberto I;Monumento;2011;2011-10-17T13:46:42Z;1420547842;81.977.262;448.991.052
ASTI;ASTI;Piemonte;Monumento a Vittorio Alfieri;Monumento;2011;2011-10-17T11:02:08Z;1369120901;82.070.927;449.002.798
ASTI;ASTI;Piemonte;Monumento a Vittorio Emanuele II;Monumento;2011;2011-11-02T23:42:12Z;1490057314;820.965.329.999.999;448.992.222.999.999
ASTI;ASTI;Piemonte;Partigiani astigiani;Monumento commemorativo, sacrario;2015;2015-03-07T18:50:46Z;3386126239;82.015.454;449.053.392
ASTI;ASTI;Piemonte;Roseto cinerario;Monumento commemorativo, sacrario;2014;2014-07-27T17:21:10Z;2983241654;81.891.193;448.941.699
ASTI;ASTI;Piemonte;Rotonda Pierino e Cesare Bona;Monumento commemorativo, sacrario;2014;2014-08-22T15:13:53Z;3034949237;822.980.259.999.999;44.905.594
ASTI;ASTI;Piemonte;Statua a Secondo Borgherio;Monumento;2011;2011-11-02T23:42:12Z;1490057316;82.086.252;448.990.848.999.999
ASTI;ASTI;Piemonte;Targa AVIS;Monumento commemorativo, sacrario;2011;2011-11-02T23:42:12Z;1490057317;82.092.156;448.994.033
ASTI;ASTI;Piemonte;Tomba di Umberto Cagni;Monumento commemorativo, sacrario;2012;2012-04-25T21:06:30Z;1731141275;8.189.403;448.942.169
CAMERANO CASASCO;ASTI;Piemonte;;Monumento;2015;2015-09-08T18:51:31Z;3734911654;80.913.814;449.895.478.999.999
CASORZO;ASTI;Piemonte;Monumento ai Caduti;Monumento commemorativo, sacrario;2014;2014-10-27T13:56:40Z;3152507664;83.395.313;450.226.393
COSTIGLIOLE D'ASTI;ASTI;Piemonte;;Monumento commemorativo, sacrario;2015;2015-12-28T13:00:10Z;3914545761;82.138.299;447.798.853.999.999
FONTANILE;ASTI;Piemonte;Monumento ai caduti;Monumento;2013;2013-09-01T16:40:14Z;2441609875;84.224.601;447.531.638
GRAZZANO BADOGLIO;ASTI;Piemonte;Monumento ai Caduti;Monumento commemorativo, sacrario;2014;2014-10-27T15:21:03Z;3152590634;83.134.418;450.387.916
ISOLA D'ASTI;ASTI;Piemonte;Visita di Giovanni Paolo II;Monumento commemorativo, sacrario;2014;2014-12-24T21:01:46Z;3251229078;81.864.623;448.337.377
MARANZANA;ASTI;Piemonte;Caduti Grande Guerra 1915-1918;Monumento commemorativo, sacrario;2012;2012-09-09T21:57:02Z;1907607085;8.478.168;447.602.613.999.999
MOMBARUZZO;ASTI;Piemonte;Monumento ai Caduti;Monumento;2010;2010-11-25T10:24:19Z;1003594161;84.487.545;447.710.881
MONASTERO BORMIDA;ASTI;Piemonte;;Monumento commemorativo, sacrario;2014;2014-08-04T13:12:45Z;2995808191;83.255.786;446.472.801
PORTACOMARO;ASTI;Piemonte;;Monumento commemorativo, sacrario;2012;2012-06-25T21:49:32Z;1802212838;82.829.389;449.342.339
ROCCA D'ARAZZO;ASTI;Piemonte;"Ricordo del Partigiano """"Moreto""""";Monumento commemorativo, sacrario;2013;2013-06-03T13:31:59Z;2330594931;83.061.021;448.649.625.999.999
ROCCHETTA TANARO;ASTI;Piemonte;Monumento ai Caduti;Monumento;2014;2014-12-08T14:04:29Z;3224909369;834.431.919.999.999;448.587.178
ACQUI TERME;ALESSANDRIA;Piemonte;;Monumento;2014;2014-06-25T15:35:36Z;2933036315;84.686.347;446.742.516.999.999
ALESSANDRIA;ALESSANDRIA;Piemonte;Arco di trionfo;Monumento;2015;2015-05-09T17:34:12Z;1333674199;8.622.358;449.122.251
ALESSANDRIA;ALESSANDRIA;Piemonte;Cittadella di Alessandria;Monumento;2014;2014-02-18T14:39:03Z;2678756629;86.044.514;449.214.281
ALESSANDRIA;ALESSANDRIA;Piemonte;Cittadella di Alessandria;Monumento;2015;2015-07-29T08:51:41Z;1332420123;86.058.482;449.208.597
ALESSANDRIA;ALESSANDRIA;Piemonte;obelisco;Monumento;2011;2011-06-20T15:40:43Z;1012435871;86.138.619;449.136.943.999.999
ALESSANDRIA;ALESSANDRIA;Piemonte;Obelisco ai Caduti sul Lavoro;Monumento;2015;2015-03-19T23:02:37Z;3407844586;86.122.587;44.906.871
ALESSANDRIA;ALESSANDRIA;Piemonte;Statua di Urbano Rattazzi;Monumento;2011;2011-10-03T11:31:22Z;1012435905;86.161.256;449.133.838.999.999
ALZANO SCRIVIA;ALESSANDRIA;Piemonte;;Monumento commemorativo, sacrario;2015;2015-01-30T09:17:49Z;3314372474;888.537.539.999.999;450.180.443
BALZOLA;ALESSANDRIA;Piemonte;Monumento ai Caduti;Monumento;2012;2012-11-22T15:28:34Z;1874231335;84.024.835;451.829.703
BORGHETTO DI BORBERA;ALESSANDRIA;Piemonte;Sarcofago;Monumento;2014;2014-04-12T18:19:28Z;2786048944;89.356.654;447.277.522.999.999
BORGORATTO ALESSANDRINO;ALESSANDRIA;Piemonte;;Monumento;2015;2015-01-29T14:20:31Z;3318868261;85.385.024;448.360.861.999.999
BOSCO MARENGO;ALESSANDRIA;Piemonte;Battaglia del Tiglieto;Monumento commemorativo, sacrario;2014;2014-05-20T16:19:09Z;1919088338;86.886.873;448.233.038.999.999
BOSCO MARENGO;ALESSANDRIA;Piemonte;Papa Pio V;Monumento commemorativo, sacrario;2015;2015-02-25T14:35:54Z;3371831671;86.756.267;448.220.097.999.999
BOSIO;ALESSANDRIA;Piemonte;Madonnina;Monumento;2014;2014-01-06T20:08:27Z;2612688182;879.234.469.999.999;446.194.125.999.999
BOSIO;ALESSANDRIA;Piemonte;Monumento ai Partigiani;Monumento;2014;2014-06-03T08:32:48Z;2896697168;87.786.644;445.659.698.999.999
BOSIO;ALESSANDRIA;Piemonte;Monumento all'Alpino;Monumento;2014;2014-01-06T20:08:27Z;2612688183;87.900.083;446.240.876.999.999
BOSIO;ALESSANDRIA;Piemonte;Niccolò Bruno;Monumento;2015;2015-12-30T07:32:57Z;971066718;88.252.922;445.454.818.999.999
BOSIO;ALESSANDRIA;Piemonte;Sacrario mart.Benedicta;Monumento commemorativo, sacrario;2013;2013-09-02T13:16:55Z;845837964;8.778.149;445.650.606
CABELLA LIGURE;ALESSANDRIA;Piemonte;;Monumento commemorativo, sacrario;2014;2014-06-30T10:07:15Z;2940323652;91.689.317;446.909.499
CAMINO;ALESSANDRIA;Piemonte;Monumento ai Caduti;Monumento commemorativo, sacrario;2013;2013-11-16T17:43:26Z;2535299939;82.684.734;451.578.146
CANTALUPO LIGURE;ALESSANDRIA;Piemonte;Ai partigiani caduti;Monumento commemorativo, sacrario;2014;2014-09-28T10:53:17Z;3100166043;90.287.741;447.253.619.999.999
CANTALUPO LIGURE;ALESSANDRIA;Piemonte;Monumento a Fiodor Poletaev;Monumento;2010;2010-05-09T19:03:15Z;727719532;90.477.598;447.143.051.999.999
CANTALUPO LIGURE;ALESSANDRIA;Piemonte;Stele ai caduti;Monumento;2014;2014-09-28T10:53:17Z;3100166044;9.032.182;447.280.591.999.999
CASAL CERMELLI;ALESSANDRIA;Piemonte;Cappelletta in onore della Madonna di Fatima;Monumento commemorativo, sacrario;2012;2012-08-13T14:01:00Z;1864244157;86.350.365;448.107.151
CASALE MONFERRATO;ALESSANDRIA;Piemonte;;Monumento;2010;2010-10-13T09:57:37Z;946533668;84.530.856;451.317.661
CASALE MONFERRATO;ALESSANDRIA;Piemonte;;Monumento;2013;2013-02-17T14:44:50Z;1037198654;85.228.826;451.639.692.999.999
CASALE MONFERRATO;ALESSANDRIA;Piemonte;;Monumento commemorativo, sacrario;2010;2010-10-13T11:39:57Z;946567609;84.557.085;451.333.816
CASALE MONFERRATO;ALESSANDRIA;Piemonte;Busto di Ottavio Marchino;Monumento commemorativo, sacrario;2010;2010-11-13T10:38:52Z;987470199;84.482.563;451.302.675
CASALE MONFERRATO;ALESSANDRIA;Piemonte;Croce ai caduti della prima guerra mondiale;Monumento;2012;2012-03-01T17:06:49Z;1654574197;84.632.761;451.314.514
CASALE MONFERRATO;ALESSANDRIA;Piemonte;Lapide a Giovanni Lanza;Monumento commemorativo, sacrario;2014;2014-10-14T07:02:14Z;1741725646;84.534.506;451.377.945.999.999
CASALE MONFERRATO;ALESSANDRIA;Piemonte;Lapide a Giuseppe Pavia;Monumento commemorativo, sacrario;2012;2012-04-13T15:42:46Z;1714618570;84.452.186;451.361.885
CASALE MONFERRATO;ALESSANDRIA;Piemonte;Lapide Natal Palli;Monumento commemorativo, sacrario;2012;2012-09-16T14:33:06Z;1246879437;84.497.105;451.334.895
CASALE MONFERRATO;ALESSANDRIA;Piemonte;Monumento a Giovanni Lanza;Monumento;2010;2010-10-13T11:39:58Z;946533625;84.571.565;451.337.375
CASALE MONFERRATO;ALESSANDRIA;Piemonte;Monumento agli Aviatori Monferrini;Monumento commemorativo, sacrario;2010;2010-10-21T09:10:59Z;951785682;84.479.412;451.227.385.999.999
CASALE MONFERRATO;ALESSANDRIA;Piemonte;Monumento ai Caduti;Monumento;2010;2010-10-13T11:39:58Z;945101759;84.583.625;451.330.381
CASALE MONFERRATO;ALESSANDRIA;Piemonte;Monumento ai caduti della seconda guerra mondial;Monumento;2012;2012-03-01T17:06:49Z;1654574200;84.628.975;451.314.939
CASALE MONFERRATO;ALESSANDRIA;Piemonte;Monumento a Urbano Rattazzi;Monumento;2011;2011-10-23T12:06:28Z;951519433;84.519.689;451.364.434.999.999
CASALNOCETO;ALESSANDRIA;Piemonte;;Monumento commemorativo, sacrario;2015;2015-01-30T10:03:14Z;3320446551;898.204.239.999.999;44.913.293
CASSINE;ALESSANDRIA;Piemonte;;Monumento;2015;2015-01-29T11:34:42Z;3318458139;85.257.927;447.485.120.999.999
CASTELLANIA;ALESSANDRIA;Piemonte;Fausto e Serse Coppi;Monumento commemorativo, sacrario;2015;2015-07-26T14:11:59Z;2994441661;89.302.737;447.992.982
CASTELLAZZO BORMIDA;ALESSANDRIA;Piemonte;;Monumento commemorativo, sacrario;2012;2012-08-19T21:15:30Z;1873537053;8.542.538;448.508.375.999.999
CONIOLO;ALESSANDRIA;Piemonte;;Monumento;2013;2013-05-20T09:28:50Z;1993155595;83.677.549;451.477.746.999.999
CONIOLO;ALESSANDRIA;Piemonte;Monumento agli Alpini;Monumento commemorativo, sacrario;2012;2012-11-02T00:39:49Z;1993155585;83.671.231;451.479.710.999.999
CUCCARO MONFERRATO;ALESSANDRIA;Piemonte;Monumento ai Caduti;Monumento commemorativo, sacrario;2011;2011-10-16T17:06:09Z;1469560441;84.558.619;449.907.267.999.999
FABBRICA CURONE;ALESSANDRIA;Piemonte;;Monumento commemorativo, sacrario;2014;2014-06-30T10:07:15Z;2940323668;91.659.943;447.002.986
FRASSINELLO MONFERRATO;ALESSANDRIA;Piemonte;Ex Chiesa dei Santi Angeli;Monumento;2015;2015-08-07T06:59:50Z;3685022303;83.871.059;450.322.174
FRUGAROLO;ALESSANDRIA;Piemonte;;Monumento commemorativo, sacrario;2012;2012-07-04T20:11:07Z;1813071501;86.561.999;448.649.058
FRUGAROLO;ALESSANDRIA;Piemonte;;Monumento commemorativo, sacrario;2015;2015-02-02T13:59:59Z;3326919400;86.794.477;448.383.402.999.999
FRUGAROLO;ALESSANDRIA;Piemonte;;Monumento commemorativo, sacrario;2015;2015-02-02T14:00:00Z;3326919440;86.801.531;448.393.396.999.999
FUBINE;ALESSANDRIA;Piemonte;Monumento ai Caduti;Monumento commemorativo, sacrario;2011;2011-08-18T10:59:56Z;1403175293;84.256.428;449.653.794
FUBINE MONFERRATO;ALESSANDRIA;Piemonte;Monumento ai Caduti;Monumento commemorativo, sacrario;2011;2011-08-18T10:59:56Z;1403175293;84.256.428;449.653.794
MASIO;ALESSANDRIA;Piemonte;;Monumento commemorativo, sacrario;2015;2015-02-03T16:31:31Z;3328611101;840.788.659.999.999;448.692.842
MIRABELLO MONFERRATO;ALESSANDRIA;Piemonte;;Monumento commemorativo, sacrario;2015;2015-01-22T15:26:06Z;3304315171;85.237.847;450.355.721.999.999
MOLINO DEI TORTI;ALESSANDRIA;Piemonte;;Monumento commemorativo, sacrario;2015;2015-01-30T09:17:47Z;3320400716;88.913.706;450.236.141
MONGIARDINO LIGURE;ALESSANDRIA;Piemonte;;Monumento commemorativo, sacrario;2015;2015-12-03T10:28:31Z;3874396294;90.528.789;446.263.584
MONTACUTO;ALESSANDRIA;Piemonte;Cristo del Giarolo;Monumento;2013;2013-06-29T14:29:57Z;2365751548;91.286.548;447.270.672
MONTECHIARO D'ACQUI;ALESSANDRIA;Piemonte;;Monumento;2012;2012-02-17T18:01:48Z;1636821202;83.543.597;445.992.371.999.999
MORANO SUL PO;ALESSANDRIA;Piemonte;Monumento ai Caduti per la Patria;Monumento;2013;2013-11-08T10:27:37Z;2524093813;83.665.089;451.976.554
ODALENGO PICCOLO;ALESSANDRIA;Piemonte;Lapide a Cesare Triveri;Monumento;2013;2013-07-01T12:17:03Z;2368403654;82.099.878;450.822.825.999.999
OVADA;ALESSANDRIA;Piemonte;Monumento ai Caduti;Monumento;2012;2012-03-18T13:38:58Z;1679786281;86.431.928;446.388.435
OVIGLIO;ALESSANDRIA;Piemonte;Monumento ai Caduti;Monumento;2011;2011-01-12T13:07:29Z;1099811816;84.901.562;448.610.808
PONTECURONE;ALESSANDRIA;Piemonte;Monumento ai Partigiani;Monumento;2014;2014-08-24T09:30:59Z;3038898309;89.301.598;449.618.275.999.999
PONTECURONE;ALESSANDRIA;Piemonte;San Luigi Orione;Monumento;2013;2013-11-29T21:32:40Z;2557791814;89.353.656;449.590.692
PONTI;ALESSANDRIA;Piemonte;Monumento ai Caduti;Monumento commemorativo, sacrario;2015;2015-06-02T15:41:41Z;3566442201;836.549.909.999.999;446.269.411.999.999
PONZONE;ALESSANDRIA;Piemonte;Sacrario;Monumento commemorativo, sacrario;2013;2013-05-07T13:07:23Z;2294682713;85.366.844;445.412.417
POZZOL GROPPO;ALESSANDRIA;Piemonte;Sacrario di Biagasco  (31/1/1945);Monumento commemorativo, sacrario;2013;2013-10-20T23:02:41Z;2503377181;90.666.954;448.657.051
PREDOSA;ALESSANDRIA;Piemonte;;Monumento commemorativo, sacrario;2013;2013-06-29T14:59:07Z;1994933164;86.194.776;447.554.774.999.999
PREDOSA;ALESSANDRIA;Piemonte;Ai caduti della prima guerra mondiale;Monumento commemorativo, sacrario;2012;2012-08-17T21:07:27Z;1870605472;8.649.006;447.811.330.999.999
ROSIGNANO MONFERRATO;ALESSANDRIA;Piemonte;;Monumento commemorativo, sacrario;2015;2015-07-05T16:46:24Z;3635586821;839.698.819.999.999;450.793.424
SAN GIORGIO MONFERRATO;ALESSANDRIA;Piemonte;;Monumento commemorativo, sacrario;2012;2012-09-11T00:13:51Z;1909358251;84.119.844;451.096.780.999.999
SEZZADIO;ALESSANDRIA;Piemonte;;Monumento;2015;2015-01-29T13:32:25Z;3318728224;85.719.806;447.855.676
STAZZANO;ALESSANDRIA;Piemonte;;Monumento commemorativo, sacrario;2015;2015-09-06T20:43:52Z;3732186689;89.384.909;447.436.172
STREVI;ALESSANDRIA;Piemonte;;Monumento;2015;2015-01-28T15:32:57Z;3316952617;85.251.491;446.978.477.999.999
VALENZA;ALESSANDRIA;Piemonte;Busto di Giuseppe Garibaldi;Monumento;2013;2013-07-28T01:03:55Z;2398892768;86.443.437;450.133.427.999.999
VILLADEATI;ALESSANDRIA;Piemonte;;Monumento commemorativo, sacrario;2013;2013-03-21T11:28:17Z;2212803182;81.652.463;450.706.655.999.999
VILLADEATI;ALESSANDRIA;Piemonte;;Monumento commemorativo, sacrario;2013;2013-03-21T11:28:17Z;2212803183;816.931.849.999.999;450.722.677.999.999
VILLADEATI;ALESSANDRIA;Piemonte;Monumento ai Caduti in guerra;Monumento;2013;2013-10-20T22:32:23Z;2503363711;81.620.214;450.515.186
AOSTA;AOSTA;Valle d'Aosta;;Monumento commemorativo, sacrario;2015;2015-02-07T08:57:36Z;3335688869;73.199.606;457.396.157
AOSTA;AOSTA;Valle d'Aosta;Chiostro di Sant Orso;Monumento;2012;2012-11-25T09:21:40Z;2031459235;73.254.385;457.391.818.999.999
AOSTA;AOSTA;Valle d'Aosta;Collegiata di Sant Orso;Monumento;2012;2012-11-25T09:21:40Z;2031459236;73.252.582;457.390.623
AOSTA;AOSTA;Valle d'Aosta;Lupa Capitolina;Monumento;2015;2015-01-16T21:38:53Z;2555411658;7.313.284;457.350.056
AOSTA;AOSTA;Valle d'Aosta;Madonnina, Chemin Des Vignobles;Monumento;2013;2013-07-20T10:35:37Z;2390433843;73.048.677;457.469.848
AOSTA;AOSTA;Valle d'Aosta;Ponte Romano;Monumento;2013;2013-11-26T07:26:48Z;2540945311;7.329.721;457.397.341
AOSTA;AOSTA;Valle d'Aosta;Porta Prætoria;Monumento;2015;2015-01-21T09:34:54Z;848109693;73.233.354;457.379.419.999.999
ARNAD;AOSTA;Valle d'Aosta;;Monumento;2015;2015-06-09T16:31:46Z;3583834018;77.208.736;456.447.404
ARNAD;AOSTA;Valle d'Aosta;;Monumento commemorativo, sacrario;2014;2014-06-13T08:12:17Z;2913962874;77.612.477;456.255.932.999.999
ARNAD;AOSTA;Valle d'Aosta;;Monumento commemorativo, sacrario;2015;2015-08-11T15:24:58Z;3691573815;77.349.351;456.307.216
ARNAD;AOSTA;Valle d'Aosta;;Monumento commemorativo, sacrario;2015;2015-10-03T14:44:09Z;3770477694;77.281.824;456.328.691
ARNAD;AOSTA;Valle d'Aosta;;Monumento commemorativo, sacrario;2016;2016-02-17T09:03:38Z;4010771386;77.368.612;456.246.337.999.999
ARNAD;AOSTA;Valle d'Aosta;Machaby - Luogo di incontro dei comandanti parti;Monumento commemorativo, sacrario;2014;2014-06-13T08:12:16Z;2913962787;7.743.118;456.347.986.999.999
ARNAD;AOSTA;Valle d'Aosta;Maurizio Carcereri;Monumento commemorativo, sacrario;2014;2014-06-13T08:12:16Z;2913962788;7.742.837;456.344.749
AVISE;AOSTA;Valle d'Aosta;;Monumento commemorativo, sacrario;2012;2012-10-25T09:45:39Z;1982705840;71.358.771;457.063.694
AYAS;AOSTA;Valle d'Aosta;;Monumento;2015;2015-12-16T16:48:08Z;3895339779;77.259.197;45.832.115
AYAS;AOSTA;Valle d'Aosta;;Monumento commemorativo, sacrario;2011;2011-05-23T11:18:19Z;1297143074;77.299.049;458.228.354
AYAS;AOSTA;Valle d'Aosta;;Monumento commemorativo, sacrario;2013;2013-08-28T12:08:18Z;2435150975;77.312.022;4.586.225
AYAS;AOSTA;Valle d'Aosta;;Monumento commemorativo, sacrario;2013;2013-08-28T12:08:18Z;2435150986;77.311.712;458.622.858
AYAS;AOSTA;Valle d'Aosta;Abè Gorret;Monumento commemorativo, sacrario;2016;2016-01-09T17:13:43Z;3936181326;77.305.739;458.628.208
AYAS;AOSTA;Valle d'Aosta;Alpini di Saint Jacques;Monumento commemorativo, sacrario;2013;2013-08-28T12:08:09Z;2435150131;77.310.281;458.623.455.999.999
AYAS;AOSTA;Valle d'Aosta;Beato Piergiorgio Frassati;Monumento commemorativo, sacrario;2012;2012-07-12T06:46:53Z;1822569527;77.278.607;458.698.054.999.999
AYAS;AOSTA;Valle d'Aosta;Bosco delle Statue;Monumento;2013;2013-08-28T12:08:09Z;2435150143;77.325.057;458.428.424
AYAS;AOSTA;Valle d'Aosta;Favre Felice m.10-08-1966;Monumento commemorativo, sacrario;2011;2011-10-18T12:28:38Z;1471997118;77.257.331;458.262.098
AYAS;AOSTA;Valle d'Aosta;Memoriale vittime valanga 6 gennaio 1920;Monumento commemorativo, sacrario;2015;2015-08-14T14:45:22Z;3697078063;77.222.419;458.314.407
AYAS;AOSTA;Valle d'Aosta;Preghiera;Monumento commemorativo, sacrario;2013;2013-08-27T13:36:17Z;2433912159;76.849.379;458.476.061
AYAS;AOSTA;Valle d'Aosta;Umberto Bernardi - Giorgio Franco, 28-1-1995;Monumento commemorativo, sacrario;2011;2011-08-30T21:13:50Z;1418699997;77.638.456;458.141.633.999.999
BIONAZ;AOSTA;Valle d'Aosta;;Monumento commemorativo, sacrario;2013;2013-09-03T14:06:16Z;1353917069;74.594.816;458.879.134
BIONAZ;AOSTA;Valle d'Aosta;17 century Rascard;Monumento;2011;2011-08-19T07:06:55Z;1404325385;75.242.263;459.174.261
BIONAZ;AOSTA;Valle d'Aosta;A Dino 1933-2009;Monumento commemorativo, sacrario;2013;2013-06-17T12:49:28Z;2349325158;75.163.513;459.146.501.999.999
BIONAZ;AOSTA;Valle d'Aosta;Gloria Conversi 1981-2007;Monumento commemorativo, sacrario;2013;2013-06-17T12:49:29Z;2349325166;75.023.842;459.051.371.999.999
BIONAZ;AOSTA;Valle d'Aosta;Ivo Evangelisti 2000;Monumento commemorativo, sacrario;2013;2013-06-17T12:49:29Z;2349325167;75.024.313;459.051.681.999.999
BRUSSON;AOSTA;Valle d'Aosta;;Monumento;2015;2015-07-28T13:59:17Z;3670389835;77.466.958;457.396.742
BRUSSON;AOSTA;Valle d'Aosta;;Monumento commemorativo, sacrario;2014;2014-07-22T06:06:30Z;2973960017;77.328.358;457.588.519.999.999
BRUSSON;AOSTA;Valle d'Aosta;;Monumento commemorativo, sacrario;2015;2015-07-28T13:59:19Z;3670389888;77.469.127;457.399.685.999.999
BRUSSON;AOSTA;Valle d'Aosta;;Monumento commemorativo, sacrario;2015;2015-11-28T17:44:54Z;1821113323;77.348.644;457.558.269.999.999
BRUSSON;AOSTA;Valle d'Aosta;Casa del Conte di Challant;Monumento;2014;2014-03-22T00:53:41Z;1767586997;77.288.854;457.575.707
BRUSSON;AOSTA;Valle d'Aosta;Chanoine Joseph Brean;Monumento commemorativo, sacrario;2015;2015-07-28T13:59:13Z;3670382746;77.463.756;457.385.385.999.999
BRUSSON;AOSTA;Valle d'Aosta;Frochet Romano - Brochet Vincenzo - Brochet Gius;Monumento commemorativo, sacrario;2012;2012-06-18T09:35:48Z;1792877466;77.899.454;457.403.918.999.999
BRUSSON;AOSTA;Valle d'Aosta;Joseph Brean;Monumento commemorativo, sacrario;2014;2014-07-22T06:06:25Z;2973959662;77.327.243;457.585.967.999.999
BRUSSON;AOSTA;Valle d'Aosta;Morts pour la patrie;Monumento;2014;2014-07-22T06:06:25Z;2973959663;7.732.921;457.585.397
BRUSSON;AOSTA;Valle d'Aosta;Papa Giovanni Paolo II;Monumento commemorativo, sacrario;2012;2012-03-28T12:06:17Z;1694642597;77.700.154;457.725.079
BRUSSON;AOSTA;Valle d'Aosta;Targa a ricordo di Tolstoj;Monumento commemorativo, sacrario;2012;2012-03-28T12:07:15Z;1312922701;78.032.998;457.545.458.999.999
BRUSSON;AOSTA;Valle d'Aosta;Toujours plus haut;Monumento;2015;2015-07-28T15:47:38Z;3670548464;77.455.081;457.399.454
CHALLAND-SAINT-ANSELME;AOSTA;Valle d'Aosta;Ai martiri per la libertà;Monumento commemorativo, sacrario;2012;2012-07-09T10:15:10Z;1818704686;77.489.721;457.198.387.999.999
CHALLAND-SAINT-ANSELME;AOSTA;Valle d'Aosta;Bonin Angelo;Monumento commemorativo, sacrario;2013;2013-10-03T16:48:52Z;1341205266;77.586.101;45.715.339
